ElectionType,ElectionDuration,District,PanchayatSamiti,SrNo,Grampanchayat,WardNo,NameOfVillage,CategoryOfWard,NameOfCandidate,TotalNoOfVotes,VotesPolled,PollPercent,WhetherElectedUnoppose,CategoryOfWinningCandidate,RemarkIfAny,WinnerVotes,LooserVotes
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,338,MALSABAWRI,2,THAKURWAS,OBC (Woman),KAMALA DEVI,341,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,339,MALSABAWRI,11,MALSABAWRI,General (Woman),MADAN KANWAR,292,183,62.67,NO,General (Woman),nan,160,19
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,340,MALSABAWRI,3,THAKURWAS,General,MANOHAR SINGH,422,253,59.95,NO,General,nan,153,96
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,341,MALSABAWRI,4,RANAWAS STATION,General,MEHBOOB KHAN RANGREJ,288,210,72.92,NO,OBC,nan,67,60
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,342,MALSABAWRI,7,RANAWAS STATION,General (Woman),POOJA JOSHI,346,229,66.18,NO,General (Woman),nan,138,83
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,343,MALSABAWRI,6,RANAWAS STATION,General (Woman),REKHA BAROL,245,157,64.08,NO,SC (Woman),nan,76,75
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,344,MALSABAWRI,5,MALSABAWRI,OBC,SAJJAN,281,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,345,MALSABAWRI,8,MALSABAWRI,SC (Woman),SAVITA GARG,264,172,65.15,NO,SC (Woman),nan,83,56
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,346,MALSABAWRI,9,MALSABAWRI,SC,VINOD CHOUHAN,377,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,347,MANDA,7,MANDA,General (Woman),AMINA,530,315,59.43,NO,OBC (Woman),nan,172,127
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,348,MANDA,5,MANDA,OBC,DEVARAM,402,310,77.11,NO,OBC,nan,105,99
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,349,MANDA,12,MANDA,General (Woman),DURGA DEVI,427,247,57.85,NO,OBC (Woman),nan,130,95
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,350,MANDA,3,FULIYA,General,HARI SINGH,376,250,66.49,NO,General,nan,159,46
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,351,MANDA,1,MANDA,General (Woman),JITENDRA KANWAR,345,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,352,MANDA,10,MANDA,SC (Woman),KAMALA,282,212,75.18,NO,SC (Woman),nan,106,101
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,353,MANDA,11,MANDA,General,MANOHAR SINGH,314,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,354,MANDA,4,FULIYA,SC,MITHARAM,267,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,355,MANDA,8,MANDA,SC,RUGHNATH,469,331,70.58,NO,SC,nan,132,101
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,356,MANDA,6,MANDA,OBC (Woman),RUKAMANI,266,180,67.67,NO,OBC (Woman),nan,106,70
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,357,MANDA,2,BALI,General,VIJAY SINGH,439,278,63.33,NO,General,nan,143,117
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,358,MANDA,13,MANDA,General (Woman),VIMALA,328,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,359,MANDA,9,MANDA,OBC,VINOD DAS,237,181,76.37,NO,OBC,nan,119,57
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,367,PIPALIYA KHURD,4,PIPALIYA KHURD,General (Woman),BHANWRAI,393,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,368,PIPALIYA KHURD,7,TALKIYA,General,KALYAN SINGH,360,197,54.72,NO,General,nan,146,40
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,369,PIPALIYA KHURD,3,PIPALIYA KHURD,SC,LALRAM,431,337,78.19,NO,SC,nan,205,113
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,370,PIPALIYA KHURD,5,PIPALIYA KHURD TALKIYA,General (Woman),MENA DEVI,183,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,371,PIPALIYA KHURD,9,TALKIYA,SC (Woman),MUMAL,200,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,372,PIPALIYA KHURD,8,TALKIYA,General,RAJU SINGH,337,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,373,PIPALIYA KHURD,2,PIPALIYA KHURD,OBC,SAMPAT RAM,421,375,89.07,NO,OBC,nan,181,172
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,374,RAAS,16,KESARPURA,SC,BANSI RAM,363,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,375,RAAS,12,RAAS,General (Woman),BHAGVATI DEVI,224,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,376,RAAS,4,RAAS,OBC,BHAKAR SINGH,326,277,84.97,NO,OBC,nan,155,94
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,377,RAAS,14,RAAS,General (Woman),CHAMPALI,295,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,378,RAAS,20,RAAS,General,DINESH,290,257,88.62,NO,General,nan,187,62
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,379,RAAS,13,RAAS,General,DURGA RAM,365,329,90.14,NO,General,nan,171,129
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,380,RAAS,15,RAAS,General,GANPAT SINGH,344,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,381,RAAS,5,RAAS,General,KAMAL,290,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,382,RAAS,19,RAAS,General (Woman),KAMLI DEVI,402,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,383,RAAS,3,RAAS,General (Woman),LEELA DEVI,289,250,86.51,NO,OBC (Woman),nan,129,118
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,384,RAAS,11,RAAS,SC,MEHANDRA KUMAR,373,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,385,RAAS,10,RAAS,OBC (Woman),MOTI DEVI,265,251,94.72,NO,OBC (Woman),nan,126,117
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,386,RAAS,18,RAAS,OBC,NEMARAM,347,320,92.22,NO,OBC,nan,193,76
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,387,RAAS,6,RAAS,General,PARTHVI RAJ,346,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,388,RAAS,1,RAAS,General,PREM SINGH RATHORE,314,269,85.67,NO,General,nan,140,107
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,389,RAAS,8,RAAS,General (Woman),REHANA BANO,356,271,76.12,NO,OBC (Woman),nan,154,107
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,390,RAAS,9,RAAS,OBC (Woman),REKHA KUMARI,234,206,88.03,NO,OBC (Woman),nan,97,42
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,391,RAAS,2,RAAS,SC,SANTOSH,329,299,90.88,NO,SC (Woman),nan,179,103
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,392,RAAS,21,RAAS,General (Woman),SANTOSH,298,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,393,RAAS,17,KESARPURA,SC (Woman),SUSHILA,373,309,82.84,NO,SC (Woman),nan,142,80
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,394,RAAS,7,RAAS,SC (Woman),SUSILA,330,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,395,RABADIAWAS,13,PRTAPPURA,SC,BHAKAR RAM,418,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,396,RABADIAWAS,10,RABDIYAWAS,General,DHARMA RAM,212,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,397,RABADIAWAS,3,RABADIYAWAS,SC (Woman),GAURAKI,319,283,88.71,NO,SC (Woman),nan,178,98
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,398,RABADIAWAS,4,RABADIYAWAS,General,GHASIRAM DEWASI,325,275,84.62,NO,OBC,nan,96,95
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,219,SODAWAS,11,SAPUNI,General (Woman),SUKALI,341,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,220,SODAWAS,8,THAKURLA,OBC,SURAJ SINGH,215,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,221,SONAIMANJI,1,SONAIMANJI,SC,BHUNDARAM,422,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,222,SONAIMANJI,10,SONAIMANJI,General,DHALARAM,616,471,76.46,NO,General,nan,308,71
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,223,SONAIMANJI,9,SONAIMANJI,General (Woman),DIVAN KANWAR,375,251,66.93,NO,General (Woman),nan,104,75
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,224,SONAIMANJI,11,SONAIMANJI,SC,GALARAM,381,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,225,SONAIMANJI,2,SONAIMANJI,General,GOURAKHRAM,315,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,226,SONAIMANJI,8,SONAIMANJI,General (Woman),MANJU,147,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,227,SONAIMANJI,5,SONAIMANJI,SC (Woman),PINKI,376,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,228,SONAIMANJI,7,SONAIMANJI,OBC (Woman),SANTOSH,307,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,229,SONAIMANJI,3,SONAIMANJI,General,SHRAWAN SINGH,444,353,79.5,NO,General,nan,192,138
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,230,SONAIMANJI,4,SONAIMANJI,OBC,SONARAM,409,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,231,SONAIMANJI,6,SONAIMANJI,General (Woman),USHA KANWAR,535,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,232,TEWALI,9,TEWALI,General (Woman),ANSHI,310,223,71.94,NO,ST (Woman),nan,96,70
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,233,TEWALI,4,TEWALI,General,KEVARAM,370,229,61.89,NO,OBC,nan,103,46
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,234,TEWALI,3,TEWALI,OBC,MANOJ KUMAR,248,172,69.35,NO,OBC,nan,111,56
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,235,TEWALI,6,TEWALI,General,MOHAN LAL,352,214,60.8,NO,OBC,nan,84,42
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,236,TEWALI,1,TEWALI,General,NEMARAM,280,190,67.86,NO,OBC,nan,167,22
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,237,TEWALI,2,TEWALI,SC,PUNARAM,299,202,67.56,NO,SC,nan,113,78
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,238,TEWALI,8,TEWALI,General (Woman),PUSHPA KANWAR,273,221,80.95,NO,General (Woman),nan,121,98
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,239,TEWALI,7,TEWALI,General (Woman),SHANTI,298,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,PALI PANCHAYAT SAMITI,240,TEWALI,5,TEWALI,OBC (Woman),VEENA,249,154,61.85,NO,OBC (Woman),nan,90,60
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,360,MARWAR JUNCTION,9,MARWAR JUNCTION,SC,BHERU SINGH,425,303,71.29,NO,SC,nan,129,82
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,361,MARWAR JUNCTION,8,MARWAR JUNCTION,SC (Woman),DIMPAL PARMAR,424,345,81.37,NO,SC (Woman),nan,136,121
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,362,MARWAR JUNCTION,2,MARWAR JUNCTION,General (Woman),HEENA,496,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,363,MARWAR JUNCTION,4,MARWAR JUNCTION,General (Woman),JAMILA BANO,398,269,67.59,NO,OBC (Woman),nan,174,39
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,364,MARWAR JUNCTION,15,MARWAR JUNCTION,General,KALPESH,384,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,365,MARWAR JUNCTION,13,MARWAR JUNCTION,General (Woman),KAMALA,374,253,67.65,NO,OBC (Woman),nan,124,111
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,366,MARWAR JUNCTION,5,MARWAR JUNCTION,General,LAXMAN DAS,415,274,66.02,NO,General,nan,129,113
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,367,MARWAR JUNCTION,3,MARWAR JUNCTION,General (Woman),PARAS KANWAR,449,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,368,MARWAR JUNCTION,11,MARWAR JUNCTION,OBC,PRAMOD KUMAR,539,344,63.82,NO,OBC,nan,136,116
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,369,MARWAR JUNCTION,7,MARWAR JUNCTION,ST,PRATIBHA,425,321,75.53,NO,ST (Woman),nan,213,99
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,370,MARWAR JUNCTION,14,MARWAR JUNCTION,OBC,PRAVIN SINGH,460,338,73.48,NO,OBC,nan,205,121
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,371,MARWAR JUNCTION,18,MARWAR JUNCTION,General (Woman),PRIYA,399,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,372,MARWAR JUNCTION,17,MARWAR JUNCTION,SC,RAJESH,323,239,73.99,NO,SC,nan,137,91
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,373,MARWAR JUNCTION,16,MARWAR JUNCTION,OBC (Woman),SHAHNAJ,217,127,58.53,NO,OBC,nan,106,16
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,374,MARWAR JUNCTION,1,MARWAR JUNCTION,General,SHRWAN KUMAR LOHAR,1282,829,64.66,NO,OBC,nan,212,196
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,375,MARWAR JUNCTION,6,MARWAR JUNCTION,General (Woman),SONU,364,240,65.93,NO,General (Woman),nan,83,78
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,376,MARWAR JUNCTION,12,MARWAR JUNCTION,General,SUBHASH SHANKHALA,287,186,64.81,NO,OBC,nan,119,55
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,377,MARWAR JUNCTION,10,MARWAR JUNCTION,SC (Woman),TWINKLE RAJ,388,235,60.57,NO,SC (Woman),nan,143,60
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,378,MARWAR JUNCTION,19,MARWAR JUNCTION,SC,VINOD KUMAR,399,279,69.92,NO,SC,nan,98,92
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,379,MUSALIYA,1,MUSALIYA,SC,BHUVNESH KUMAR,201,171,85.07,NO,SC,nan,59,44
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,380,MUSALIYA,7,MUSALIYA,SC,CHAMPALAL SUALAL,327,276,84.4,NO,SC,nan,161,101
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,381,MUSALIYA,8,MUSALIYA,General,KHETARAM,356,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,382,MUSALIYA,4,MUSALIYA,General (Woman),LEELA,193,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,383,MUSALIYA,3,MUSALIYA,General (Woman),MITHU KANWAR,201,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,384,MUSALIYA,6,MUSALIYA,General,NEMARAM,157,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,385,MUSALIYA,9,MUSALIYA,General (Woman),PANI DEVI,366,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,386,MUSALIYA,2,MUSALIYA,SC (Woman),PANI DEVI,221,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,387,MUSALIYA,5,MUSALIYA,OBC,SANJAY KUMAR,190,136,71.58,NO,OBC,nan,71,56
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,388,NIMBALI MANDA,2,NIMBALI MANDA,SC,BHOLARAM,354,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,389,NIMBALI MANDA,5,NIMBALI MANDA,OBC,CHUNNILAL,423,286,67.61,NO,OBC,nan,139,133
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,390,NIMBALI MANDA,1,NIMBALI MANDA,General (Woman),JAMANA DEVI,199,125,62.81,NO,General (Woman),nan,66,56
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,391,NIMBALI MANDA,3,NIMBALI MANDA,SC (Woman),KIRAN DEVI,258,192,74.42,NO,SC (Woman),nan,119,68
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,392,NIMBALI MANDA,4,NIMBALI MANDA,General (Woman),MOHANI,326,178,54.6,NO,General (Woman),nan,116,56
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,399,RABADIAWAS,6,RABDIYAWAS,General (Woman),KAILASH KANWAR,364,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,400,RABADIAWAS,12,PARTAPPURA,General (Woman),LEELA KANWAR,277,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,401,RABADIAWAS,11,RABADIYWAS,OBC,MOTIRAM,187,129,68.98,NO,OBC,nan,53,43
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,402,RABADIAWAS,5,RABADIYAWAS,OBC,MUKESH KHAN,369,270,73.17,NO,OBC,nan,116,69
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,403,RABADIAWAS,8,RABDIYAWAS,General (Woman),PERMA DEVI,347,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,404,RABADIAWAS,9,RABADIYWAS,General,PRABHURAM,241,205,85.06,NO,OBC,nan,123,81
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,405,RABADIAWAS,1,RABDIYAWAS,General,SAMUNDRA RAM,264,0,0.0,YES,General,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,406,RABADIAWAS,2,RABDIYAWAS,SC (Woman),SAROJ DEVI,302,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,407,RABADIAWAS,7,RABDIYAWAS,General (Woman),SONU KANWAR,315,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,408,RAMAWAS KALAN,1,RAMAWAS KALAN,General,BHOLA RAM,437,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,409,RAMAWAS KALAN,6,RAMAWAS KHURD BIKARLAI,General,CHIMANARAM,630,457,72.54,NO,OBC,nan,224,213
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,410,RAMAWAS KALAN,4,RAMAWAS KHURD,OBC (Woman),FULI DEVI,373,282,75.6,NO,OBC (Woman),nan,173,101
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,411,RAMAWAS KALAN,2,RAMAWAS KALAN,OBC,GANESH RAM,381,291,76.38,NO,OBC,nan,183,101
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,412,RAMAWAS KALAN,9,BIKARLAI,General (Woman),KAMAL KANWAR,516,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,413,RAMAWAS KALAN,8,BIKARLAI,General (Woman),KAMLA,329,0,0.0,YES,General (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,414,RAMAWAS KALAN,7,BIKARLAI,SC (Woman),KAMLI,204,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,415,RAMAWAS KALAN,5,RAMAWAS KHURD,SC,RAMPAL,189,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,416,RAMAWAS KALAN,3,RAMAWAS KALAN &KHURD,General,SHARWAN KUMAR GAUD,231,184,79.65,NO,General,nan,142,36
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,417,SANGAWAS,5,SANGAWAS,General (Woman),CHAMPA DEVI,489,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,418,SANGAWAS,11,JUJHANDA BHAKARWAS,SC,CHANDULAL,388,0,0.0,YES,SC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,419,SANGAWAS,4,SANGAWAS,General (Woman),DARYAV,320,0,0.0,YES,OBC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,420,SANGAWAS,1,SANGAWAS,OBC,DILIP SINGH,491,354,72.1,NO,OBC,nan,196,124
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,421,SANGAWAS,2,SANGAWAS,OBC,DUDARAM,356,195,54.78,NO,OBC,nan,80,68
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,422,SANGAWAS,6,KHERA RAMGARH SANGAWAS,General,HEERA RAM,458,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,423,SANGAWAS,12,BHAKARWAS,General,KALU RAM,360,0,0.0,YES,OBC,nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,424,SANGAWAS,13,BHAKARWAS,General (Woman),KAMLA,346,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,425,SANGAWAS,8,JUJHANDA,SC,LALITA DEVI,492,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,426,SANGAWAS,3,SANGAWAS,OBC (Woman),LAXMI,336,237,70.54,NO,OBC (Woman),nan,128,54
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,427,SANGAWAS,10,JHUJHANDA,General,MADHARAM,589,413,70.12,NO,OBC,nan,221,161
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,428,SANGAWAS,7,KHERA RAMGARH,SC (Woman),NEESHA DEVI,460,0,0.0,YES,SC (Woman),nan,0,0
General Election,JAN-MAR 2020,PALI,JAITARAN PANCHAYAT SAMITI,429,SANGAWAS,9,SANGAWAS,General (Woman),SHOBHA KANWAR,339,249,73.45,NO,OBC (Woman),nan,112,68
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,393,NIMBALI MANDA,9,NIMBALI MANDA,ST,NARPAT RAM,284,0,0.0,YES,ST,nan,0,0
General Election,JAN-MAR 2020,PALI,MARWAR JUN PANCHAYAT SAMITI,394,NIMBALI MANDA,6,NIMBALI MANDA,General,PEER SINGH,226,0,0.0,YES,General,nan,0,0
