district,ps_goog_translate,gp_goog_translate
alwar,tijara,gwalda
alwar,tijara,milakpraturk
alwar,tijara,jodiya meo
alwar,tijara,karenda
alwar,tijara,pur
alwar,tijara,roopbas
alwar,tijara,hamiraka
alwar,tijara,palpur
alwar,tijara,jeroli
alwar,tijara,fullavas
alwar,tijara,hasanpurmafi
alwar,umrain,kasba dehra
alwar,umrain,jatiana
alwar,umrain,kalsada
alwar,umrain,mahuakhurd
alwar,umrain,palkhadi
alwar,laxmangarh,rambas
alwar,laxmangarh,fahri
alwar,laxmangarh,naswari
alwar,laxmangarh,khedahammud
alwar,laxmangarh,nyana
alwar,kishangarhbas,musakheda
alwar,kishangarhbas,langdbas
alwar,kishangarhbas,macha
alwar,kishangarhbas,mahond
alwar,laxmangarh,butiana
alwar,laxmangarh,nizamnagar
alwar,laxmangarh,ghat
alwar,laxmangarh,gothda
alwar,laxmangarh,jhalatala
alwar,kishangarhbas,tarwala
alwar,kishangarhbas,machhroli
alwar,kishangarhbas,noornagar
alwar,kishangarhbas,patanmewan
alwar,kishangarhbas,khanpurmewan
alwar,kishangarhbas,baghoda
alwar,kishangarhbas,breysangpur
alwar,kishangarhbas,ratakhurd
alwar,kishangarhbas,ismailpur
alwar,kishangarhbas,sirmauli
alwar,kishangarhbas,raibaka
alwar,kathumar,baseth
alwar,kathumar,daroda
alwar,kathumar,aruva
alwar,kathumar,garu
alwar,bansur,hajipur
alwar,bansur,lakedi
alwar,bansur,rampur
alwar,bansur,shahpur
alwar,bansur,bhupseda
alwar,bansur,alampur
alwar,bansur,booteri
alwar,bansur,loyti
alwar,bansur,nangal lakha
alwar,bansur,khohari
alwar,better,ramsinghpura
alwar,better,manchal
alwar,better,dhudhariya
alwar,better,budhwal
alwar,better,riwali
alwar,neemrana,siriyani
alwar,neemrana,jaunaycha kalan
alwar,neemrana,ghiloth
dausa,dausa,chudiawas
dausa,dausa,dazed
dausa,dausa,thumdi
dausa,dausa,surajpura
dausa,dausa,bhandarez
dausa,dausa,bapi
dausa,dausa,khurikala
dausa,dausa,shyalawas
dausa,dausa,nangalchapa
dausa,dausa,boroda
dausa,dausa,saithal
dausa,dausa,khawaravji
dausa,dausa,dharanwas
dausa,lalsot,rajauli
dausa,lalsot,toda thekla
dausa,lalsot,lalpura
dausa,lalsot,mirzapura
dausa,mahava,raipur
dausa,mahava,fake
dausa,lalsot,amarabad
dausa,lalsot,ramgarh pachwara
dausa,lalsot,daulatpura
dausa,lalsot,hayadali
dausa,lalsot,shyampura art
dausa,lalsot,jump
dausa,bandikui,badialkala
dausa,bandikui,pondarpada
dausa,bandikui,panditpura
dausa,bandikui,gullana
dausa,bandikui,anantwada
dausa,mahava,coat
dausa,mahava,ramgarh
dausa,mahava,rasidpur
dausa,mahava,kamalpur
dausa,sikrai,thikaria
dausa,bandikui,mundaghisya
dausa,bandikui,deladi
dausa,bandikui,pratappura
dausa,bandikui,dhanavad
dausa,bandikui,kolva
dausa,sikrai,pilodi
jhunjhunu,navalgarh,tonkchillary
jhunjhunu,navalgarh,parasrampura
jhunjhunu,navalgarh,chirana
dausa,sikrai,chirana
dausa,sikrai,dolica
dausa,sikrai,dubbi
jhunjhunu,khetri,mehada jatuwas
jhunjhunu,khetri,tiba
jhunjhunu,khetri,manota kalan
jhunjhunu,khetri,rajota
jhunjhunu,khetri,gadrata
jhunjhunu,navalgarh,todpura
jhunjhunu,navalgarh,dhania navalgarh
jhunjhunu,navalgarh,burvian
jhunjhunu,navalgarh,keru
jhunjhunu,udaipurwati,dudia
jhunjhunu,udaipurwati,gudhagodji
jhunjhunu,khetri,rasulpur
jhunjhunu,khetri,paparna
jhunjhunu,surajgarh,eduka
jhunjhunu,surajgarh,lakhu
jhunjhunu,surajgarh,kidwana
jhunjhunu,surajgarh,jakhod
jhunjhunu,surajgarh,mahpalwas
jhunjhunu,buhana,singhana
jhunjhunu,udaipurwati,bhodki
jhunjhunu,udaipurwati,manakasas
jhunjhunu,udaipurwati,ship
jhunjhunu,fatehpur,kayamsar
jhunjhunu,piprali,berry
jhunjhunu,piprali,kolida
jhunjhunu,piprali,kudli
jhunjhunu,piprali,chanpura
jhunjhunu,piprali,gungara
jhunjhunu,piprali,raghunathgarh
jhunjhunu,piprali,palsana
jhunjhunu,dantaramgarh,dudhwa
jhunjhunu,dantaramgarh,roopgarh
jhunjhunu,dantaramgarh,mandha (madani)
jhunjhunu,piprali,ladhana
jhunjhunu,khandela,jairampura
jhunjhunu,khandela,dalaiya vas
jhunjhunu,khandela,scope
jhunjhunu,neemkathana,godwas
jhunjhunu,neemkathana,agwadi
jhunjhunu,neemkathana,ganeshwar
jhunjhunu,neemkathana,mandoli
jhunjhunu,neemkathana,makadi
jhunjhunu,neemkathana,kotra
jhunjhunu,neemkathana,nayabas
jhunjhunu,neemkathana,sanwalpura tanwaran
jhunjhunu,neemkathana,chiplata
jhunjhunu,jhadol,jhadol
jhunjhunu,jhadol,su. ka kherwada
jhunjhunu,neemkathana,dokan
jhunjhunu,jhadol,lu. ka kheda
jhunjhunu,jhadol,khakhad
jhunjhunu,jhadol,magwas
jhunjhunu,jhadol,ogana
jhunjhunu,jhadol,atatia
jhunjhunu,jhadol,gazvi
jhunjhunu,jhadol,thobawada
jhunjhunu,jhadol,oda
jhunjhunu,jhadol,gorn
jhunjhunu,jhadol,baghpura
jhunjhunu,jhadol,jackda
jhunjhunu,jhadol,makadadev
jhunjhunu,jhadol,kantharia
jhunjhunu,jhadol,palasia
jhunjhunu,jhadol,amode
jhunjhunu,jhadol,amiwada
jhunjhunu,jhadol,jetawada
jhunjhunu,jhadol,birothi
jhunjhunu,jhadol,nevez
jhunjhunu,jhadol,aajroi khas
jhunjhunu,jhadol,panarwa
jhunjhunu,jhadol,dharavan
jhunjhunu,jhadol,daiya
jhunjhunu,jhadol,ambasa
jhunjhunu,jhadol,amalia
jhunjhunu,jhadol,sleep
jhunjhunu,jhadol,lower segari
jhunjhunu,jhadol,pipbara
jhunjhunu,jhadol,khatikamadi
jhunjhunu,jhadol,maddi
jhunjhunu,jhadol,madla
jhunjhunu,salumbar,dagar
jhunjhunu,salumbar,entalikheda
jhunjhunu,salumbar,kalyanakala
jhunjhunu,salumbar,jaitana
jhunjhunu,salumbar,karakala
jhunjhunu,salumbar,jhallara
jhunjhunu,salumbar,devgaon
jhunjhunu,salumbar,sheshpur
jhunjhunu,salumbar,baroda
jhunjhunu,salumbar,bamania
jhunjhunu,salumbar,bedawal
jhunjhunu,sarada,singhatwara
jhunjhunu,sarada,devpura
jhunjhunu,sarada,palodada
jhunjhunu,sarada,semal
jhunjhunu,salumbar,kharka
jhunjhunu,salumbar,idana
jhunjhunu,salumbar,goodale
jhunjhunu,sarada,yellow
jhunjhunu,sarada,jhadol
jhunjhunu,sarada,nathara
jhunjhunu,sarada,parsad
jhunjhunu,sarada,katanwara
jhunjhunu,sarada,kharbar
jhunjhunu,sarada,sarada
jhunjhunu,sarada,nimboda
jhunjhunu,sarada,sadkari
jhunjhunu,sarada,totkar
jhunjhunu,sarada,bhaorai
jhunjhunu,sarada,ghodasar
jhunjhunu,sarada,semari
jhunjhunu,girwa,alasgarh
jhunjhunu,girwa,barber
jhunjhunu,girwa,savina rural
jhunjhunu,girwa,barapal
jhunjhunu,girwa,paduna
jhunjhunu,girwa,saru
jhunjhunu,girwa,td
jhunjhunu,girwa,debari
jhunjhunu,girwa,pancholi of bhoi
jhunjhunu,girwa,kaladwas
jhunjhunu,girwa,kanpur
udaipur,kotda,bakery
udaipur,kotda,bikrani
udaipur,kotda,older
udaipur,kotda,dang
udaipur,kotda,dhangability
udaipur,kotda,gura
udaipur,kotda,jogivad
udaipur,kotda,connected
udaipur,kotda,khakharia
udaipur,kotda,kotra
udaipur,kotda,kyari
udaipur,kotda,mahad
udaipur,kotda,mammer
udaipur,kotda,mandwa
udaipur,kotda,medi
udaipur,gogunda,jhadoli
udaipur,kotda,merpur
udaipur,kotda,mewado's monastery
udaipur,kotda,newwas
udaipur,kotda,rotten
udaipur,kotda,teja's residence
udaipur,gogunda,obra kalan
udaipur,gogunda,chatiya khedi
udaipur,gogunda,grandma
udaipur,gogunda,padavali kalan
udaipur,gogunda,padavali khurd
udaipur,gogunda,kachhaba
udaipur,gogunda,bagdunda
udaipur,gogunda,fit
udaipur,gogunda,majavad
udaipur,gogunda,vas
udaipur,gogunda,madada
udaipur,gogunda,samiza
udaipur,gogunda,semad
udaipur,gogunda,raoch
udaipur,gogunda,figure
udaipur,gogunda,nandeshma
udaipur,mavli,goodli
udaipur,mavli,dabok
udaipur,mavli,sangwa
udaipur,mavli,nandwell
udaipur,mavli,khemli
udaipur,mavli,chandesra
udaipur,khairawada,khandi obari
udaipur,khairawada,khanmin
udaipur,khairawada,javas
udaipur,khairawada,badla
udaipur,khairawada,kanbai
udaipur,khairawada,zaira
udaipur,khairawada,balicha
udaipur,khairawada,dubichacha
udaipur,khairawada,nawaghara
udaipur,khairawada,bavalwada
udaipur,khairawada,mandwafla kagadar
udaipur,khairawada,kanuwada
udaipur,khairawada,chikla
udaipur,khairawada,kikavat
udaipur,khairawada,garnala kotda
udaipur,khairawada,bichiwada
udaipur,khairawada,kalyanpur
udaipur,khairawada,katew
udaipur,khairawada,dhelana
udaipur,khairawada,pandayawada
udaipur,khairawada,jalpka
udaipur,khairawada,sagwada
pratapgarh,arnod,ambirama
pratapgarh,dhariyavad,chari
pratapgarh,dhariyavad,charania
pratapgarh,dhariyavad,mandvi
pratapgarh,dhariyavad,nad
pratapgarh,dhariyavad,anat
pratapgarh,dhariyavad,gothda
pratapgarh,dhariyavad,nayaboria
pratapgarh,dhariyavad,chittodia
pratapgarh,dhariyavad,gadariwas
pratapgarh,dhariyavad,under
pratapgarh,pratapgarh,chiklad
pratapgarh,pratapgarh,devgarh
pratapgarh,pratapgarh,gyaspur
pratapgarh,peepalkhunt,dunglawani
pratapgarh,peepalkhunt,peepalkhunt
pratapgarh,peepalkhunt,sack p
pratapgarh,peepalkhunt,kalighati
pratapgarh,peepalkhunt,jaithalia
rajsamand,bhima,bhima
rajsamand,bhima,sarot
rajsamand,khamanor,upali oden
rajsamand,khamanor,uthanol
chittorgarh,bhaisrodgarh,javada
chittorgarh,bhaisrodgarh,balkundikalan
chittorgarh,chittorgarh,abhaypur
chittorgarh,chittorgarh,pal
chittorgarh,gangrar,jozaro's kheda
chittorgarh,gangrar,suudari
chittorgarh,bhaisrodgarh,rajpura
chittorgarh,bhaisrodgarh,tolo's luharia
chittorgarh,bhaisrodgarh,devpura
chittorgarh,bhainsrodgarh,badolia
dungarpur,aspur,badoda
dungarpur,aspur,poonjpur
dungarpur,aspur,ganeshpur
dungarpur,aspur,pardathur
dungarpur,aspur,khalil
dungarpur,aspur,katisaur
dungarpur,aspur,bankoda
dungarpur,aspur,galiana
dungarpur,aspur,bhevdi
dungarpur,aspur,daulpura
dungarpur,aspur,lodawal
dungarpur,sagwada,diwada small
dungarpur,sagwada,bhiluda
dungarpur,sagwada,wageri
dungarpur,sagwada,parda mehta
dungarpur,sagwada,jethana
dungarpur,sagwada,semalia pandya
dungarpur,sagwada,diyana
dungarpur,sagwada,jogpur
dungarpur,sagwada,ghat village
dungarpur,seemalwada,budgama
dungarpur,seemalwada,bawdi
dungarpur,seemalwada,dariyati
dungarpur,seemalwada,dhangaon
dungarpur,seemalwada,drugger
dungarpur,seemalwada,gundalara
dungarpur,seemalwada,cochri
dungarpur,seemalwada,well
dungarpur,seemalwada,new basti budgama
dungarpur,seemalwada,sakodara
dungarpur,seemalwada,sendola
dungarpur,seemalwada,chitri
dungarpur,seemalwada,gada jasrajpur
dungarpur,seemalwada,gada medicals
dungarpur,seemalwada,jasela
dungarpur,seemalwada,kasaria
dungarpur,seemalwada,right
dungarpur,seemalwada,galiakot
dungarpur,seemalwada,bankada
dungarpur,seemalwada,bacings
dungarpur,seemalwada,dhambola
dungarpur,seemalwada,dhodhara
dungarpur,seemalwada,ghuved
dungarpur,seemalwada,jhalap
dungarpur,seemalwada,joravarpura
dungarpur,seemalwada,mandly
dungarpur,seemalwada,nagaria panchela
dungarpur,seemalwada,peeth
dungarpur,seemalwada,ramsaur juna
dungarpur,dungarpur,mathugamada khas
dungarpur,dungarpur,piplada
dungarpur,dungarpur,sidadi kherwada
dungarpur,dungarpur,bildy
dungarpur,dungarpur,maitley
dungarpur,seemalwada,way
dungarpur,seemalwada,sankarsi
dungarpur,seemalwada,relaxation
dungarpur,dungarpur,mathugamada pal
dungarpur,dungarpur,gadamoraiya
dungarpur,dungarpur,kheda kachhwasa
dungarpur,dungarpur,fallose
dungarpur,dungarpur,vasi
dungarpur,dungarpur,khempur
dungarpur,dungarpur,damdi
dungarpur,dungarpur,kolkhanda
dungarpur,bichiwada,talaiya
dungarpur,bichiwada,modor
dungarpur,dungarpur,flear
dungarpur,dungarpur,sansarpur
dungarpur,dungarpur,padli gujreshwar
dungarpur,NA,NA
dungarpur,dungarpur,pohari khaturat
dungarpur,bichiwada,ged
dungarpur,bichiwada,barothi
dungarpur,bichiwada,bichiwada
dungarpur,bichiwada,chundawada
dungarpur,bichiwada,khajuri
dungarpur,bichiwada,malmatha
dungarpur,bichiwada,print
dungarpur,bichiwada,kanaba
dungarpur,bichiwada,jalukuna
dungarpur,bichiwada,rampur mewada
dungarpur,bichiwada,mewada
dungarpur,bichiwada,veerpur
dungarpur,bichiwada,bhehana
dungarpur,bichiwada,gamdi ahada
dungarpur,bichiwada,renta
dungarpur,bichiwada,ganji
dungarpur,aspur,myala
dungarpur,aspur,sagot
dungarpur,bichiwada,balwada
dungarpur,bichiwada,kankaradara
dungarpur,bichiwada,mada
dungarpur,bichiwada,karawada
dungarpur,aspur,richha
dungarpur,aspur,gamdi
dungarpur,aspur,khanan
dungarpur,sagwada,kahela
dungarpur,sagwada,mandav
dungarpur,dungarpur,dhavadi
dungarpur,bichiwada,thana
dungarpur,bichiwada,surpur
dungarpur,bichiwada,gumanpura
dungarpur,bichiwada,satirampur
dungarpur,bichiwada,sundarpur
dungarpur,bichiwada,gamdi deval
dungarpur,bichiwada,vikasnagar
dungarpur,bichiwada,mahudi
dungarpur,bichiwada,galander
dungarpur,bichiwada,charvada
dungarpur,bichiwada,gandwa
dungarpur,bichiwada,viza
dungarpur,bichiwada,paldeval
dungarpur,bichiwada,deval khas
dungarpur,bichiwada,vagadari
dungarpur,seemalwada,1. bhchdiya
dungarpur,seemalwada,waterfall
dungarpur,seemalwada,dunka
dungarpur,bhima,bhima
dungarpur,bhima,sarot
dungarpur,khamanor,upali oden
dungarpur,khamanor,uthanol
banswara,anandpuri,mundri
banswara,anandpuri,madkola mogji
banswara,anandpuri,phalwa
banswara,anandpuri,badalia
banswara,anandpuri,obala
banswara,anandpuri,ratanpura
banswara,anandpuri,kajalia
banswara,anandpuri,amalia ambadara
banswara,anandpuri,patanwaghara
banswara,garhi,tamtia rathod
banswara,garhi,nahali
banswara,garhi,kesarpura
banswara,garhi,biloda
banswara,garhi,azana
banswara,garhi,sack
banswara,garhi,ador
banswara,garhi,panasi chhoti
banswara,garhi,gopinath's gada
banswara,garhi,khodon
banswara,garhi,kotda big
banswara,garhi,metwala
banswara,garhi,vajwana
banswara,garhi,paraheda
banswara,garhi,kheda
banswara,garhi,bhimsore
banswara,garhi,bhimpur
banswara,garhi,rohida
banswara,garhi,karanpur
banswara,garhi,sardi buddy
banswara,bagidaura,bagidaura
banswara,bagidaura,balawara
banswara,bagidaura,naugama
banswara,bagidaura,karji
banswara,bagidaura,gangdatalai
banswara,bagidaura,peg naraji
banswara,bagidaura,asana
banswara,bagidaura,sardi buddy
banswara,bagidaura,gamaniya hamira
banswara,bagidaura,lankan
banswara,bagidaura,jambudi
banswara,bagidaura,peg galia
banswara,bagidaura,ram ka munna
banswara,bagidaura,jhajharwa art
banswara,bagidaura,send nani
banswara,chhoti saravan,kotda
banswara,chhoti saravan,makanpura
banswara,banswara mu. talwara,borkheda
banswara,banswara mu. talwara,jhupel
banswara,banswara mu. talwara,limthan
banswara,banswara mu. talwara,padikala
banswara,banswara mu. talwara,salia
banswara,banswara mu. talwara,upla ghalala
banswara,banswara mu. talwara,borkhabar
banswara,banswara mu. talwara,veerpur
banswara,ghatol,jagpura
banswara,ghatol,chadla
banswara,ghatol,devda
banswara,ghatol,dungar
banswara,ghatol,mudasel
banswara,kushalgarh,kotda
banswara,kushalgarh,ukala
banswara,kushalgarh,vasuni
banswara,kushalgarh,bijori buddy
banswara,kushalgarh,bavaliyapada
banswara,kushalgarh,sabalpura
banswara,kushalgarh,chakni
banswara,kushalgarh,bassi
banswara,kushalgarh,mohkampura
banswara,kushalgarh,kushalapada
banswara,kushalgarh,ramgarh
banswara,sajjangarh,pali big
banswara,sajjangarh,tandi buddy
banswara,kushalgarh,chaukwada
banswara,kushalgarh,chhoti sarwa
ajmer,NA,bhinay
ajmer,NA,tambesra
ajmer,NA,sajjangarh
ajmer,NA,arai
ajmer,NA,pisangan
ajmer,NA,srinagar
bhilwara,NA,mandalgarh
nagaur,NA,nagaur
nagaur,NA,mundwa
nagaur,NA,jayal
nagaur,NA,kuchamancity
nagaur,NA,didwana
bharatpur,NA,kaman
dhaulpur,NA,dholpur
dhaulpur,NA,rajakheda
karauli,NA,sapotra
sawai madhopur,NA,sawai madhopur
sawai madhopur,NA,fraud
bikaner,NA,nokha
churu,NA,sujangarh
sri ganganagar,NA,anupgarh
sri ganganagar,NA,ghadasana
sri ganganagar,NA,sriganganagar
sri ganganagar,NA,sadulshahar
sri ganganagar,NA,jhalrapatan
sri ganganagar,NA,dug
sri ganganagar,NA,manorathana
jodhpur,NA,shergarh
jodhpur,NA,osian
jodhpur,NA,bawdi
jodhpur,NA,phalodi
jodhpur,NA,father
jodhpur,NA,bilada
jodhpur,NA,20 21 tape
jodhpur,NA,21 21 tepu
jodhpur,NA,22 luna
jodhpur,NA,23 add
jodhpur,NA,"24 baru
25 deedasari"
jodhpur,NA,26 noor's
jodhpur,NA,27 tekra
jodhpur,NA,28 bawdi arts
jodhpur,NA,29 malar
jodhpur,NA,30 naneau
jodhpur,NA,"31 thickness
32 nokhada"
jodhpur,NA,NA
jodhpur,NA,bhopalgarh
barmer,NA,chauhatan
barmer,NA,dhorimanna
barmer,NA,sindhri
barmer,NA,shiva
barmer,NA,sewana
jodhpur,NA,balesar
jaipur,NA,bassi
jaipur,NA,jhotwada
jaipur,NA,viratnagar
jodhpur,NA,viratnagar
jodhpur,NA,kotputli
jodhpur,NA,amer
dausa,NA,dausa
jhunjhunu,NA,jhunjhunu
jodhpur,NA,jhunjhunu
jodhpur,NA,chidawa
sikar,laxmangarh,laxmangarh
udaipur,NA,khairawada
udaipur,NA,gogunda
udaipur,NA,jhadol
udaipur,NA,salumbar
udaipur,NA,sarada
udaipur,NA,semari
udaipur,NA,girwa
banswara,NA,bagidaura
banswara,NA,garhi
dungarpur,NA,sagwada
dungarpur,NA,seemalwada
dungarpur,NA,bichiwada
dungarpur,NA,dungarpur
